price,total_area,living_area,kitchen_area,distance_to_center,distance_to_metro,walkable_to_metro,is_brick,is_middle_floor,close_to_center,room_type,price_per_m_2
200,113,64,11.0,13.5,10,No,No,Yes,No,4+ комнат,1.7699115044247788
80,56,38,5.0,11.5,10,Yes,No,Yes,No,2-комнатная,1.4285714285714286
170,79,52,9.0,9.0,7,Yes,No,Yes,No,4+ комнат,2.151898734177215
80,60,44,6.0,13.5,7,No,No,Yes,No,2-комнатная,1.3333333333333333
112,67,38,7.0,10.5,10,No,Yes,Yes,No,3-комнатная,1.671641791044776
81,53,34,6.0,12.5,10,Yes,No,No,No,1-комнатная,1.528301886792453
82,60,42,7.0,13.5,5,No,No,Yes,No,2-комнатная,1.3666666666666667
85,57,43,6.0,12.0,12,Yes,Yes,No,No,2-комнатная,1.4912280701754386
120,76,49,9.0,3.0,10,Yes,Yes,No,Yes,3-комнатная,1.5789473684210527
95,58,39,6.0,9.0,5,Yes,No,No,No,2-комнатная,1.6379310344827587
160,73,41,8.0,7.0,5,No,No,No,No,3-комнатная,2.191780821917808
75,54,36,6.0,10.0,7,Yes,No,Yes,No,1-комнатная,1.3888888888888888
110,74,44,10.0,13.0,7,Yes,No,Yes,No,3-комнатная,1.4864864864864864
122,64,46,8.0,12.5,7,No,No,Yes,No,2-комнатная,1.90625
82,57,42,5.0,12.7,10,Yes,Yes,Yes,No,2-комнатная,1.4385964912280702
113,80,46,10.0,13.0,10,No,No,Yes,No,4+ комнат,1.4125
124,79,44,13.0,12.0,10,Yes,No,Yes,No,4+ комнат,1.5696202531645569
115,79,48,9.0,13.0,7,Yes,No,Yes,No,4+ комнат,1.4556962025316456
145,88,52,12.0,6.5,7,Yes,Yes,Yes,No,4+ комнат,1.6477272727272727
150,76,45,10.0,9.0,5,No,No,Yes,No,3-комнатная,1.9736842105263157
140,79,53,8.0,7.0,2,Yes,No,No,No,4+ комнат,1.7721518987341771
160,84,50,9.0,12.7,1,Yes,No,Yes,No,4+ комнат,1.9047619047619047
96,59,42,6.0,13.5,7,Yes,No,Yes,No,2-комнатная,1.6271186440677967
95,60,43,7.0,12.5,5,Yes,No,Yes,No,2-комнатная,1.5833333333333333
120,74,51,8.0,7.0,5,No,Yes,Yes,No,3-комнатная,1.6216216216216217
119,77,53,8.0,10.5,10,Yes,Yes,No,No,3-комнатная,1.5454545454545454
167,74,45,11.0,5.0,10,Yes,No,Yes,No,3-комнатная,2.2567567567567566
173,80,50,8.0,6.0,10,Yes,Yes,Yes,No,4+ комнат,2.1625
132,78,46,14.0,12.5,12,Yes,No,No,No,3-комнатная,1.6923076923076923
145,63,41,8.0,3.5,3,Yes,No,Yes,Yes,2-комнатная,
82,55,34,5.0,10.5,5,No,Yes,Yes,No,1-комнатная,1.490909090909091
113,84,54,10.0,13.0,5,No,No,Yes,No,4+ комнат,1.3452380952380953
129,60,41,6.0,3.0,7,Yes,No,No,Yes,2-комнатная,
105,64,38,8.0,14.5,10,No,No,Yes,No,2-комнатная,1.640625
110,75,45,8.0,13.5,10,No,No,No,No,3-комнатная,1.4666666666666666
119,68,45,8.0,6.0,10,Yes,No,Yes,No,3-комнатная,1.75
117,81,46,10.0,12.5,10,Yes,No,Yes,No,4+ комнат,1.4444444444444444
88,59,44,6.0,14.5,10,Yes,No,Yes,No,2-комнатная,1.4915254237288136
92,62,39,7.0,12.0,10,Yes,No,Yes,No,2-комнатная,1.4838709677419355
99,66,41,8.0,13.5,15,Yes,Yes,Yes,No,3-комнатная,1.5
85,53,34,6.0,10.5,3,Yes,No,Yes,No,1-комнатная,1.6037735849056605
88,60,43,6.0,12.5,5,Yes,No,Yes,No,2-комнатная,1.4666666666666666
92,63,38,8.0,14.5,5,No,No,No,No,2-комнатная,1.4603174603174602
75,56,37,5.0,10.0,10,Yes,No,No,No,2-комнатная,1.3392857142857142
92,65,45,7.0,12.5,5,Yes,No,Yes,No,2-комнатная,1.4153846153846155
170,86,56,10.0,12.0,2,Yes,No,Yes,No,4+ комнат,1.9767441860465116
95,51,34,6.0,12.0,5,No,No,Yes,No,1-комнатная,1.8627450980392157
70,60,43,6.0,17.0,10,Yes,No,Yes,No,2-комнатная,1.1666666666666667
85,65,46,7.0,13.0,7,No,No,Yes,No,2-комнатная,1.3076923076923077
142,83,45,10.0,12.7,15,Yes,No,Yes,No,4+ комнат,1.7108433734939759
95,65,46,8.0,12.5,10,Yes,No,Yes,No,2-комнатная,1.4615384615384615
96,65,40,8.0,14.5,15,Yes,No,No,No,2-комнатная,1.476923076923077
121,80,45,13.0,14.5,5,No,No,Yes,No,4+ комнат,1.5125
100,77,50,6.0,3.5,3,Yes,Yes,Yes,Yes,3-комнатная,1.2987012987012987
115,67,42,9.0,3.5,7,Yes,Yes,Yes,Yes,3-комнатная,1.7164179104477613
79,60,43,5.0,12.0,10,No,No,No,No,2-комнатная,1.3166666666666667
108,65,40,8.0,17.0,5,Yes,No,Yes,No,2-комнатная,1.6615384615384616
300,127,66,15.0,12.5,5,Yes,Yes,Yes,No,4+ комнат,2.3622047244094486
130,57,42,6.0,4.5,5,Yes,Yes,Yes,No,2-комнатная,
96,60,43,6.0,14.5,7,Yes,No,Yes,No,2-комнатная,1.6
80,59,43,6.0,13.5,5,No,No,Yes,No,2-комнатная,1.3559322033898304
138,95,63,9.0,10.0,10,Yes,No,Yes,No,4+ комнат,1.4526315789473685
102,64,47,6.0,17.0,10,Yes,No,Yes,No,2-комнатная,1.59375
103,64,44,10.0,15.5,7,Yes,No,Yes,No,2-комнатная,1.609375
147,80,45,13.0,4.5,15,Yes,No,Yes,No,4+ комнат,1.8375
90,61,44,6.0,12.0,5,Yes,No,No,No,2-комнатная,1.4754098360655739
176,86,54,8.0,9.0,10,Yes,Yes,Yes,No,4+ комнат,2.046511627906977
127,74,45,11.0,12.0,10,No,No,No,No,3-комнатная,1.7162162162162162
98,58,43,6.0,14.5,10,No,No,Yes,No,2-комнатная,1.6896551724137931
87,54,34,6.0,17.0,1,Yes,No,Yes,No,1-комнатная,1.6111111111111112
149,77,45,10.0,13.0,2,Yes,No,Yes,No,3-комнатная,1.9350649350649352
91,64,45,7.0,14.5,10,Yes,No,Yes,No,2-комнатная,1.421875
115,78,46,10.0,12.0,15,No,No,Yes,No,3-комнатная,1.4743589743589745
140,82,49,8.0,13.0,5,Yes,No,Yes,No,4+ комнат,1.7073170731707317
90,59,45,6.0,15.5,5,No,No,Yes,No,2-комнатная,1.5254237288135593
145,69,43,7.0,3.5,3,Yes,Yes,Yes,Yes,3-комнатная,2.101449275362319
82,59,38,6.0,13.5,5,Yes,No,Yes,No,2-комнатная,1.3898305084745763
79,51,34,6.0,13.5,10,Yes,No,Yes,No,1-комнатная,1.5490196078431373
150,69,46,8.0,7.5,7,Yes,Yes,Yes,No,3-комнатная,2.1739130434782608
86,54,36,6.0,9.0,15,No,Yes,No,No,1-комнатная,1.5925925925925926
155,85,49,9.0,12.0,5,Yes,Yes,Yes,No,4+ комнат,1.8235294117647058
127,74,42,9.0,12.0,5,Yes,No,Yes,No,3-комнатная,1.7162162162162162
94,72,46,10.0,14.5,9,No,No,Yes,No,3-комнатная,1.3055555555555556
185,91,50,12.0,10.5,10,Yes,No,Yes,No,4+ комнат,2.032967032967033
122,79,45,13.0,12.0,10,Yes,No,Yes,No,4+ комнат,1.5443037974683544
110,67,49,6.0,12.5,10,Yes,Yes,No,No,3-комнатная,1.6417910447761195
150,76,45,10.0,13.5,10,Yes,No,Yes,No,3-комнатная,1.9736842105263157
90,67,40,8.0,12.0,5,Yes,No,Yes,No,3-комнатная,1.3432835820895523
117,76,43,10.0,12.0,5,Yes,No,Yes,No,3-комнатная,1.5394736842105263
82,58,35,11.0,12.5,10,No,No,No,No,2-комнатная,1.4137931034482758
82,60,45,6.0,13.5,10,No,No,Yes,No,2-комнатная,1.3666666666666667
95,57,41,6.0,4.5,7,Yes,Yes,No,No,2-комнатная,1.6666666666666667
155,75,43,8.0,7.0,5,No,No,Yes,No,3-комнатная,2.066666666666667
95,66,39,8.0,14.5,15,Yes,No,Yes,No,3-комнатная,1.4393939393939394
75,56,37,5.0,10.0,5,No,No,Yes,No,2-комнатная,1.3392857142857142
100,65,41,8.0,14.5,5,No,No,Yes,No,2-комнатная,1.5384615384615385
140,81,50,7.0,12.0,10,Yes,Yes,No,No,4+ комнат,1.728395061728395
127,76,54,6.0,9.0,5,No,No,No,No,3-комнатная,1.6710526315789473
112,76,40,11.0,12.7,7,No,No,Yes,No,3-комнатная,1.4736842105263157
150,81,55,9.0,9.0,5,No,Yes,No,No,4+ комнат,1.8518518518518519
98,65,44,7.0,11.5,15,Yes,No,Yes,No,2-комнатная,1.5076923076923077
97,80,48,8.0,13.0,5,No,Yes,Yes,No,4+ комнат,1.2125
170,78,51,9.0,10.5,10,Yes,Yes,Yes,No,3-комнатная,2.1794871794871793
79,54,36,6.0,12.5,10,No,Yes,Yes,No,1-комнатная,1.462962962962963
169,84,62,10.0,6.5,1,Yes,No,Yes,No,4+ комнат,2.011904761904762
160,75,44,10.0,12.0,5,Yes,No,Yes,No,3-комнатная,2.1333333333333333
117,79,45,13.0,14.5,7,No,No,Yes,No,4+ комнат,1.481012658227848
84,58,42,6.0,13.0,15,Yes,No,No,No,2-комнатная,1.4482758620689655
98,72,44,7.0,11.5,7,Yes,Yes,No,No,3-комнатная,1.3611111111111112
112,72,51,8.0,6.5,5,Yes,Yes,No,No,3-комнатная,1.5555555555555556
140,83,47,9.0,10.5,5,No,Yes,Yes,No,4+ комнат,1.6867469879518073
94,61,42,6.0,12.5,10,Yes,No,Yes,No,2-комнатная,1.540983606557377
130,81,48,9.0,13.5,10,No,No,Yes,No,4+ комнат,1.6049382716049383
105,66,40,8.0,17.0,5,Yes,No,Yes,No,3-комнатная,1.5909090909090908
165,82,54,10.0,6.0,5,Yes,Yes,Yes,No,4+ комнат,2.0121951219512195
85,58,44,6.0,10.5,10,Yes,No,No,No,2-комнатная,1.4655172413793103
90,60,45,5.0,10.5,10,No,No,Yes,No,2-комнатная,1.5
85,55,35,6.0,10.5,5,No,Yes,No,No,1-комнатная,1.5454545454545454
160,69,47,8.0,3.0,10,Yes,Yes,Yes,Yes,3-комнатная,2.318840579710145
118,77,43,11.0,7.0,5,No,No,Yes,No,3-комнатная,1.5324675324675325
101,59,44,6.0,17.0,10,Yes,No,Yes,No,2-комнатная,1.7118644067796611
98,60,45,5.0,7.5,7,Yes,No,No,No,2-комнатная,1.6333333333333333
137,70,45,8.0,10.5,10,Yes,Yes,Yes,No,3-комнатная,1.957142857142857
145,80,49,11.0,12.5,10,No,No,Yes,No,4+ комнат,1.8125
118,80,45,13.0,12.0,15,Yes,No,Yes,No,4+ комнат,1.475
115,68,46,8.0,13.5,10,Yes,No,Yes,No,3-комнатная,1.6911764705882353
105,65,39,8.0,17.0,10,Yes,No,No,No,2-комнатная,1.6153846153846154
123,74,44,12.0,9.0,7,No,No,Yes,No,3-комнатная,1.662162162162162
117,75,42,10.0,12.0,5,Yes,No,Yes,No,3-комнатная,1.56
91,62,38,7.0,13.5,7,No,No,No,No,2-комнатная,1.467741935483871
145,80,53,9.0,6.0,2,Yes,Yes,Yes,No,4+ комнат,1.8125
130,72,45,10.0,11.5,10,Yes,No,No,No,3-комнатная,1.8055555555555556
200,87,60,15.0,11.5,3,Yes,Yes,Yes,No,4+ комнат,2.2988505747126435
100,76,45,10.0,12.0,15,No,No,Yes,No,3-комнатная,1.3157894736842106
160,77,42,8.0,6.0,5,No,No,Yes,No,3-комнатная,2.0779220779220777
95,65,46,7.0,12.5,15,Yes,No,Yes,No,2-комнатная,1.4615384615384615
112,72,50,9.0,17.0,10,Yes,Yes,No,No,3-комнатная,1.5555555555555556
105,72,52,8.0,6.0,15,No,Yes,Yes,No,3-комнатная,1.4583333333333333
125,66,40,10.0,12.0,20,Yes,No,Yes,No,3-комнатная,1.893939393939394
170,100,57,14.0,12.0,10,Yes,No,No,No,4+ комнат,1.7
115,79,46,10.0,12.7,10,Yes,No,Yes,No,4+ комнат,1.4556962025316456
95,56,42,7.0,3.5,10,Yes,Yes,No,Yes,2-комнатная,1.6964285714285714
99,65,40,8.0,12.5,10,Yes,No,Yes,No,2-комнатная,1.523076923076923
94,55,41,5.0,13.5,10,Yes,Yes,Yes,No,1-комнатная,1.709090909090909
105,78,45,10.0,13.0,10,No,No,Yes,No,3-комнатная,1.3461538461538463
205,87,58,9.0,7.5,5,Yes,Yes,Yes,No,4+ комнат,2.3563218390804597
90,62,46,8.0,14.5,15,No,No,Yes,No,2-комнатная,1.4516129032258065
100,64,38,8.0,14.5,15,No,No,Yes,No,2-комнатная,1.5625
83,53,34,6.0,12.5,15,Yes,No,Yes,No,1-комнатная,1.5660377358490567
93,70,50,9.0,12.5,10,Yes,No,No,No,3-комнатная,1.3285714285714285
96,63,45,6.0,12.5,10,Yes,No,Yes,No,2-комнатная,1.5238095238095237
88,60,40,5.0,7.0,7,Yes,No,Yes,No,2-комнатная,1.4666666666666666
150,68,46,9.0,12.0,5,Yes,Yes,Yes,No,3-комнатная,2.2058823529411766
105,67,48,8.0,13.5,15,Yes,No,Yes,No,3-комнатная,1.5671641791044777
110,79,46,10.0,13.0,5,Yes,No,Yes,No,4+ комнат,1.3924050632911393
118,86,54,10.0,12.0,15,Yes,No,Yes,No,4+ комнат,1.372093023255814
171,90,63,10.0,10.5,3,Yes,No,Yes,No,4+ комнат,1.9
78,64,39,8.0,7.0,10,No,No,Yes,No,2-комнатная,1.21875
165,76,52,9.0,8.0,2,Yes,Yes,Yes,No,3-комнатная,2.1710526315789473
87,61,42,9.0,13.5,10,Yes,No,Yes,No,2-комнатная,1.4262295081967213
85,60,40,6.0,13.5,5,No,No,Yes,No,2-комнатная,1.4166666666666667
130,75,44,10.0,12.5,5,Yes,No,Yes,No,3-комнатная,1.7333333333333334
93,64,45,7.0,14.5,3,Yes,No,Yes,No,2-комнатная,1.453125
95,55,42,5.0,10.5,5,No,Yes,Yes,No,1-комнатная,1.7272727272727273
73,51,34,6.0,12.0,7,Yes,No,No,No,1-комнатная,1.4313725490196079
154,75,36,12.0,7.0,5,Yes,No,Yes,No,3-комнатная,2.0533333333333332
121,79,45,13.0,12.0,7,Yes,No,Yes,No,4+ комнат,1.5316455696202531
150,81,54,9.0,9.0,5,No,Yes,No,No,4+ комнат,1.8518518518518519
268,121,60,16.0,7.5,5,Yes,No,Yes,No,4+ комнат,2.2148760330578514
115,68,46,7.0,14.5,15,Yes,No,Yes,No,3-комнатная,1.6911764705882353
86,60,44,6.0,13.5,10,No,No,Yes,No,2-комнатная,1.4333333333333333
185,99,67,9.0,9.0,10,Yes,Yes,No,No,4+ комнат,1.8686868686868687
105,66,40,8.0,12.5,5,Yes,No,Yes,No,3-комнатная,1.5909090909090908
95,59,43,6.0,15.5,5,No,No,Yes,No,2-комнатная,1.6101694915254237
119,78,53,8.0,10.5,10,Yes,Yes,No,No,3-комнатная,1.5256410256410255
160,68,44,8.0,17.0,5,Yes,No,Yes,No,3-комнатная,2.3529411764705883
81,56,37,6.0,11.5,5,Yes,No,Yes,No,2-комнатная,1.4464285714285714
133,65,47,8.0,12.5,5,Yes,No,Yes,No,2-комнатная,
90,61,43,6.0,12.5,3,Yes,No,Yes,No,2-комнатная,1.4754098360655739
148,90,55,8.0,13.5,7,No,Yes,No,No,4+ комнат,1.6444444444444444
102,58,38,6.0,15.5,8,Yes,No,Yes,No,2-комнатная,1.7586206896551724
93,61,45,6.0,14.5,10,Yes,No,Yes,No,2-комнатная,1.5245901639344261
103,74,43,10.0,13.0,7,No,No,Yes,No,3-комнатная,1.3918918918918919
92,59,38,6.0,15.5,10,Yes,No,Yes,No,2-комнатная,1.5593220338983051
215,90,61,9.0,9.0,1,Yes,Yes,Yes,No,4+ комнат,2.388888888888889
117,61,44,6.0,4.5,5,Yes,Yes,Yes,No,2-комнатная,1.9180327868852458
115,65,39,9.0,12.5,3,Yes,No,No,No,2-комнатная,1.7692307692307692
110,63,38,8.0,17.0,10,Yes,No,Yes,No,2-комнатная,1.746031746031746
120,80,45,9.0,12.7,15,Yes,No,Yes,No,4+ комнат,1.5
170,86,59,10.0,17.0,10,No,Yes,Yes,No,4+ комнат,1.9767441860465116
114,77,45,10.0,12.0,10,No,No,Yes,No,3-комнатная,1.4805194805194806
81,60,46,6.0,14.5,15,No,No,No,No,2-комнатная,1.35
104,73,44,10.0,13.0,5,No,No,Yes,No,3-комнатная,1.4246575342465753
79,59,43,6.0,12.0,10,No,No,No,No,2-комнатная,1.3389830508474576
115,81,50,8.0,13.0,10,Yes,No,Yes,No,4+ комнат,1.4197530864197532
91,78,45,10.0,17.0,10,Yes,No,Yes,No,3-комнатная,1.1666666666666667
79,50,34,6.0,14.5,5,No,No,Yes,No,1-комнатная,1.58
136,78,45,10.0,12.0,10,Yes,No,No,No,3-комнатная,1.7435897435897436
95,72,43,12.0,12.7,10,No,No,No,No,3-комнатная,1.3194444444444444
78,56,38,6.0,13.5,5,No,No,No,No,2-комнатная,1.3928571428571428
122,96,54,12.0,13.5,10,No,No,No,No,4+ комнат,1.2708333333333333
142,70,45,9.0,3.5,3,Yes,No,Yes,Yes,3-комнатная,2.0285714285714285
110,60,45,6.0,12.0,5,Yes,No,Yes,No,2-комнатная,1.8333333333333333
103,74,45,9.0,13.0,10,Yes,No,Yes,No,3-комнатная,1.3918918918918919
88,72,51,9.0,11.5,10,No,Yes,Yes,No,3-комнатная,1.2222222222222223
105,60,43,6.0,17.0,5,Yes,No,Yes,No,2-комнатная,1.75
120,79,44,10.0,13.0,3,Yes,No,Yes,No,4+ комнат,1.518987341772152
150,74,48,12.0,12.0,5,Yes,No,Yes,No,3-комнатная,2.027027027027027
93,70,40,10.0,12.0,10,Yes,No,No,No,3-комнатная,1.3285714285714285
125,75,45,10.0,13.5,10,No,No,Yes,No,3-комнатная,1.6666666666666667
130,78,58,10.0,14.5,15,No,No,Yes,No,3-комнатная,1.6666666666666667
120,80,45,13.0,12.0,15,Yes,No,Yes,No,4+ комнат,1.5
104,67,44,10.0,11.5,8,Yes,No,Yes,No,3-комнатная,1.5522388059701493
105,67,45,9.0,12.0,7,No,No,Yes,No,3-комнатная,1.5671641791044777
119,75,46,10.0,12.0,7,No,No,No,No,3-комнатная,1.5866666666666667
99,57,42,6.0,12.0,10,Yes,Yes,Yes,No,2-комнатная,1.736842105263158
95,56,39,5.0,9.0,7,Yes,Yes,Yes,No,2-комнатная,1.6964285714285714
89,60,42,6.0,12.0,7,No,No,Yes,No,2-комнатная,1.4833333333333334
160,77,45,10.0,12.0,15,Yes,No,Yes,No,3-комнатная,2.0779220779220777
90,60,42,6.0,17.0,3,Yes,No,Yes,No,2-комнатная,1.5
145,75,53,9.0,8.0,15,Yes,Yes,Yes,No,3-комнатная,1.9333333333333333
108,80,48,8.0,12.0,10,No,No,Yes,No,4+ комнат,1.35
115,76,45,10.0,12.7,5,No,No,Yes,No,3-комнатная,1.513157894736842
116,75,42,9.0,13.5,10,No,No,Yes,No,3-комнатная,1.5466666666666666
151,111,64,16.0,14.5,10,No,Yes,Yes,No,4+ комнат,1.3603603603603605
99,74,44,10.0,12.0,10,No,No,No,No,3-комнатная,1.337837837837838
96,60,45,6.0,12.0,5,No,No,Yes,No,2-комнатная,1.6
180,85,55,10.0,10.5,5,Yes,Yes,Yes,No,4+ комнат,2.1176470588235294
126,64,44,7.0,8.0,2,Yes,No,No,No,2-комнатная,1.96875
143,75,54,10.0,6.5,7,Yes,Yes,Yes,No,3-комнатная,1.9066666666666667
121,77,46,10.0,12.5,10,Yes,No,Yes,No,3-комнатная,1.5714285714285714
150,75,51,8.0,12.0,15,Yes,No,No,No,3-комнатная,2.0
169,77,52,8.0,7.0,3,Yes,Yes,Yes,No,3-комнатная,2.1948051948051948
125,74,46,8.5,12.0,5,Yes,No,Yes,No,3-комнатная,1.6891891891891893
119,77,45,10.0,13.0,10,No,No,Yes,No,3-комнатная,1.5454545454545454
145,75,46,10.0,9.0,15,Yes,No,Yes,No,3-комнатная,1.9333333333333333
84,60,43,6.0,14.5,5,No,No,Yes,No,2-комнатная,1.4
98,68,44,8.0,10.5,10,Yes,No,Yes,No,3-комнатная,1.4411764705882353
92,85,53,10.0,12.0,15,Yes,Yes,No,No,4+ комнат,1.0823529411764705
81,60,44,6.0,13.5,10,No,No,Yes,No,2-комнатная,1.35
104,80,45,13.0,13.0,5,No,No,Yes,No,4+ комнат,1.3
130,75,45,8.0,11.0,10,Yes,Yes,Yes,No,3-комнатная,1.7333333333333334
110,76,45,10.0,12.0,5,Yes,No,Yes,No,3-комнатная,1.4473684210526316
72,50,34,7.0,17.0,10,Yes,No,Yes,No,1-комнатная,1.44
95,74,45,8.0,14.5,5,No,Yes,No,No,3-комнатная,1.2837837837837838
95,64,45,7.0,17.0,5,Yes,No,Yes,No,2-комнатная,1.484375
114,73,44,10.0,13.5,10,No,No,No,No,3-комнатная,1.5616438356164384
129,64,39,9.0,13.5,5,No,No,Yes,No,2-комнатная,
97,63,44,7.0,11.5,5,Yes,No,No,No,2-комнатная,1.5396825396825398
97,72,43,10.0,12.7,10,No,No,Yes,No,3-комнатная,1.3472222222222223
180,79,45,10.0,8.0,15,Yes,No,Yes,No,4+ комнат,2.278481012658228
110,77,47,10.0,13.0,10,Yes,No,Yes,No,3-комнатная,1.4285714285714286
110,77,45,10.0,12.0,5,No,No,Yes,No,3-комнатная,1.4285714285714286
95,60,43,6.0,9.0,5,No,No,Yes,No,2-комнатная,1.5833333333333333
95,60,46,5.0,10.5,5,Yes,No,Yes,No,2-комнатная,1.5833333333333333
129,76,48,10.0,12.5,5,No,No,Yes,No,3-комнатная,1.6973684210526316
103,64,45,7.0,15.5,5,Yes,No,Yes,No,2-комнатная,1.609375
